Year,Game_Title,Platform,Weeks,Yearly_Sale,Total_Sale,Area,Weeks Avg
2015,The Elder Scrolls Online: Tamriel Unlimited,XOne,30,662310,662310,USA,22077
2017,WWE 2K18,XOne,11,242458,242458,USA,22041.6363636364
2007,Skate,X360,16,350851,350851,USA,21928.1875
2009,Resident Evil 5,PS3,43,941543,941543,USA,21896.3488372093
2016,Paper Mario: Color Splash,WiiU,13,284424,284424,USA,21878.7692307692
2015,Madden NFL 16,PS3,19,415142,415142,USA,21849.5789473684
2010,Mario Party DS,DS,163,1219001,3556521,USA,21819.1472392638
2008,SoulCalibur IV,X360,23,500741,500741,USA,21771.347826087
2018,SoulCalibur VI,XOne,11,237619,237619,USA,21601.7272727273
2009,Mario Party 8,Wii,136,402841,2932830,USA,21564.9264705882
2009,Guitar Hero 5,Wii,18,388155,388155,USA,21564.1666666667
2012,NBA 2K12,PS3,65,561467,1401322,USA,21558.8
2014,inFAMOUS: Second Son,PS4,41,883895,883895,USA,21558.4146341463
2009,Link's Crossbow Training,Wii,111,583218,2392672,USA,21555.6036036036
2011,Mario vs. Donkey Kong: Mini-Land Mayhem!,DS,59,565055,1268815,USA,21505.3389830508
2018,PlayerUnknown's Battlegrounds,XOne,55,634297,1182771,USA,21504.9272727273
2016,Batman: Arkham VR,PS4,12,257885,257885,USA,21490.4166666667
2007,Super Paper Mario,Wii,38,816471,816471,USA,21486.0789473684
2013,Batman: Arkham City,X360,116,517577,2489759,USA,21463.4396551724
2011,Super Mario Galaxy,Wii,216,542140,4634407,USA,21455.587962963
2007,Mario Strikers Charged,Wii,22,468175,468175,USA,21280.6818181818
2010,Grand Theft Auto IV,PS3,140,609615,2977600,USA,21268.5714285714
2009,Animal Crossing: City Folk,Wii,59,397448,1254337,USA,21259.9491525424
2017,Arms,NS,29,616002,616002,USA,21241.4482758621
2017,Uncharted: The Lost Legacy,PS4,19,403266,403266,USA,21224.5263157895
2009,Brain Age: Train Your Brain in Minutes a Day,DS,194,470408,4097230,USA,21119.7422680412
2018,Horizon: Zero Dawn,PS4,96,575925,2025209,USA,21095.9270833333
2009,Mario Party DS,DS,111,523773,2337521,USA,21058.7477477477
2014,Assassin's Creed IV: Black Flag,XOne,58,859800,1214190,USA,20934.3103448276
2017,MLB The Show 17,PS4,40,836775,836775,USA,20919.375
2010,Tom Clancy's Splinter Cell: Conviction,X360,38,794051,794051,USA,20896.0789473684
2010,Borderlands,X360,63,406505,1312021,USA,20825.7301587302
2010,LEGO Harry Potter: Years 1-4,DS,27,561914,561914,USA,20811.6296296296
2012,Red Dead Redemption,X360,137,424799,2842463,USA,20747.9051094891
2017,Just Dance 2018,NS,10,206991,206991,USA,20699.1
2010,EA Sports Active,Wii,85,548243,1757213,USA,20673.0941176471
2009,Fight Night Round 4,X360,28,577799,577799,USA,20635.6785714286
2011,Red Dead Redemption,PS3,85,475671,1753937,USA,20634.5529411765
2017,Tom Clancy's Ghost Recon Wildlands,PS4,43,887269,887269,USA,20634.1627906977
2010,NCAA Football 11,PS3,25,515580,515580,USA,20623.2
2015,The Legend of Zelda: Majora's Mask 3D,3DS,47,969236,969236,USA,20622.0425531915
2012,Zumba Fitness 2,Wii,59,913625,1216118,USA,20612.1694915254
2007,NCAA Football 08,X360,24,494510,494510,USA,20604.5833333333
2008,NCAA Football 09,X360,25,513280,513280,USA,20531.2
2011,Mortal Kombat,X360,37,756388,756388,USA,20442.9189189189
2018,Mega Man 11,NS,13,265728,265728,USA,20440.6153846154
2015,The Last of Us Remastered,PS4,75,503449,1529634,USA,20395.12
2011,Uncharted 2: Among Thieves,PS3,116,471200,2364230,USA,20381.2931034483
2013,God of War: Ascension,PS3,43,872911,872911,USA,20300.2558139535
2012,Gran Turismo 5,PS3,110,548593,2225311,USA,20230.1
2009,Mario & Sonic at the Olympic Games,Wii,113,390451,2283469,USA,20207.6902654867
2012,Tom Clancy's Ghost Recon: Future Soldier,X360,32,644123,644123,USA,20128.84375
2018,Grand Theft Auto V,XOne,215,659588,4326516,USA,20123.3302325581
2010,Cabela's Big Game Hunter 2010,Wii,66,728826,1323768,USA,20057.0909090909
2010,BioShock 2,X360,47,940946,940946,USA,20020.1276595745
2015,NBA 2K15,PS4,65,369747,1298329,USA,19974.2923076923
2009,Club Penguin: Elite Penguin Force,DS,58,662492,1156203,USA,19934.5344827586
2007,Madden NFL 07,X360,71,251755,1412281,USA,19891.2816901408
2018,Assassin's Creed Origins,XOne,62,298516,1232190,USA,19874.0322580645
2009,inFAMOUS,PS3,32,634664,634664,USA,19833.25
2018,MLB The Show 18,PS4,40,793127,793127,USA,19828.175
2009,[Prototype],X360,30,594655,594655,USA,19821.8333333333
2009,Halo Wars,X360,44,871832,871832,USA,19814.3636363636
2013,Far Cry 3,X360,57,536951,1128951,USA,19806.1578947368
2015,Mario Kart 7,3DS,213,481972,4216971,USA,19797.985915493
2007,Madden NFL 08,Wii,20,395880,395880,USA,19794
2007,High School Musical: Makin' the Cut!,DS,20,395571,395571,USA,19778.55
2007,Drawn to Life,DS,16,315876,315876,USA,19742.25
2008,Assassin's Creed,PS3,60,540428,1183811,USA,19730.1833333333
2013,Tom Clancy's Splinter Cell: Blacklist,X360,20,393247,393247,USA,19662.35
2008,LEGO Indiana Jones: The Original Adventures,DS,31,608649,608649,USA,19633.8387096774
2012,Max Payne 3,X360,33,646999,646999,USA,19606.0303030303
2008,Guitar Hero: Aerosmith,Wii,27,528443,528443,USA,19571.962962963
2014,Nintendo Land,WiiU,110,675301,2150528,USA,19550.2545454545
2015,Bloodborne,PS4,41,798391,798391,USA,19472.9512195122
2009,Killzone 2,PS3,45,871336,871336,USA,19363.0222222222
2012,Super Mario Galaxy,Wii,268,536905,5171312,USA,19295.9402985075
2018,Monster Hunter: World,PS4,49,945283,945283,USA,19291.4897959184
2017,Super Smash Bros. Wii U,3DS,170,220953,3277874,USA,19281.6117647059
2009,LittleBigPlanet,PS3,62,575050,1188728,USA,19173.0322580645
2014,Tomodachi Life,3DS,30,573130,573130,USA,19104.3333333333
2008,God of War: Chains of Olympus,PSP,44,837077,837077,USA,19024.4772727273
2017,Uncharted: The Nathan Drake Collection,PS4,117,241355,2218349,USA,18960.2478632479
2010,Battlefield: Bad Company 2,PS3,44,834084,834084,USA,18956.4545454545
2009,Call of Duty 4: Modern Warfare,PS3,113,392922,2136423,USA,18906.3982300885
2008,LEGO Indiana Jones: The Original Adventures,Wii,31,585172,585172,USA,18876.5161290323
2015,New Super Mario Bros. 2,3DS,176,340881,3313718,USA,18827.9431818182
2013,Saints Row IV,PS3,20,376522,376522,USA,18826.1
2016,Batman: Arkham Knight,PS4,80,250006,1505693,USA,18821.1625
2013,Batman: Arkham City,PS3,116,368125,2178718,USA,18782.0517241379
2007,Madden NFL 08,PSP,20,375556,375556,USA,18777.8
2015,Minecraft: PlayStation 3 Edition,PS3,86,589374,1612254,USA,18747.1395348837
2008,Army of Two,X360,44,823858,823858,USA,18724.0454545455
2010,The Legend of Zelda: Spirit Tracks,DS,56,504446,1047602,USA,18707.1785714286
2011,Grand Theft Auto IV,PS3,192,612689,3590289,USA,18699.421875
2015,The Elder Scrolls Online: Tamriel Unlimited,PS4,30,560172,560172,USA,18672.4
2015,NBA 2K15,XOne,65,476175,1211239,USA,18634.4461538462
2018,Donkey Kong Country: Tropical Freeze,NS,35,652032,652032,USA,18629.4857142857
2015,NHL 16,XOne,16,297319,297319,USA,18582.4375
2009,Madden NFL 10,Wii,21,389244,389244,USA,18535.4285714286
2011,inFAMOUS 2,PS3,30,555237,555237,USA,18507.9
2017,Injustice 2,PS4,33,610159,610159,USA,18489.6666666667
2014,Watch Dogs,X360,31,573038,573038,USA,18485.0967741935
2017,Tom Clancy's Ghost Recon Wildlands,XOne,43,794434,794434,USA,18475.2093023256
2015,NBA 2K15,X360,65,362487,1200235,USA,18465.1538461538
2017,Forza Horizon 3,XOne,66,541258,1217057,USA,18440.2575757576
2013,Diablo III,PS3,18,331691,331691,USA,18427.2777777778
2016,Doom (2016),PS4,34,624513,624513,USA,18368.0294117647
2016,Mario Kart,3DS,265,641744,4858715,USA,18334.7735849057
2010,Final Fantasy XIII,X360,43,786679,786679,USA,18294.8604651163
2014,Titanfall,X360,38,694829,694829,USA,18284.9736842105
2011,NBA 2K11,PS3,65,471986,1185932,USA,18245.1076923077
2013,Gears of War: Judgment,X360,42,762278,762278,USA,18149.4761904762
2018,Project Octopath Traveler,NS,25,452082,452082,USA,18083.28
2016,Ratchet & Clank (2016),PS4,38,686408,686408,USA,18063.3684210526
2018,Assassin's Creed Origins,PS4,62,256592,1119896,USA,18062.8387096774
2011,Nintendogs + cats,3DS,40,718158,718158,USA,17953.95
2012,LEGO Batman 2: DC Super Heroes,Wii,28,502602,502602,USA,17950.0714285714
2018,Star Wars Battlefront II (2017),XOne,59,235872,1054996,USA,17881.2881355932
2014,Assassin's Creed IV: Black Flag,PS3,61,377567,1086165,USA,17805.9836065574
2015,Until Dawn,PS4,19,338270,338270,USA,17803.6842105263
2016,Fire Emblem Fates,3DS,46,817960,817960,USA,17781.7391304348
2018,FIFA 18,PS4,66,251027,1172795,USA,17769.6212121212
2014,New Super Mario Bros. U,WiiU,110,441116,1953198,USA,17756.3454545455
2008,LEGO Star Wars: The Complete Saga,DS,61,759798,1078672,USA,17683.1475409836
2012,Mario Party 9,Wii,42,741964,741964,USA,17665.8095238095
2008,Battlefield: Bad Company,X360,28,493848,493848,USA,17637.4285714286
2008,MySims,DS,68,750164,1199276,USA,17636.4117647059
2008,Carnival Games,Wii,71,811281,1251010,USA,17619.8591549296
2016,MineCraft,XOne,111,1013734,1948050,USA,17550
2010,UFC Undisputed 2010,X360,32,561477,561477,USA,17546.15625
2014,Animal Crossing: New Leaf,3DS,81,362847,1421131,USA,17544.8271604938
2010,Wipeout: The Game,Wii,28,489264,489264,USA,17473.7142857143
2015,Rare Replay,XOne,22,382568,382568,USA,17389.4545454545
2016,MLB 16: The Show,PS4,40,693523,693523,USA,17338.075
2009,Street Fighter IV,PS3,46,795716,795716,USA,17298.1739130435
2012,Kinect Star Wars,X360,39,673382,673382,USA,17266.2051282051
2008,LEGO Star Wars: The Complete Saga,Wii,61,703224,1052770,USA,17258.5245901639
2014,Battlefield 4,XOne,58,358843,998834,USA,17221.275862069
2014,Battlefield 4,PS4,59,422568,1011206,USA,17139.0847457627
2009,Fight Night Round 4,PS3,28,478795,478795,USA,17099.8214285714
2015,Assassin's Creed: Unity,PS4,60,370251,1024075,USA,17067.9166666667
2015,Minecraft: Xbox One Edition,XOne,59,614572,1006316,USA,17056.2033898305
2014,Forza Motorsport 5,XOne,58,478715,987472,USA,17025.3793103448
2009,Street Fighter IV,X360,46,782805,782805,USA,17017.5
2017,Overwatch,PS4,84,442219,1429325,USA,17015.7738095238
2012,Skylanders: Spyro's Adventure,Wii,63,660546,1061339,USA,16846.6507936508
2009,LEGO Batman: The Videogame,X360,67,922110,1128530,USA,16843.7313432836
2015,Super Mario 3D World,WiiU,111,496017,1862843,USA,16782.3693693694
2011,Just Dance Kids,Wii,60,686010,1005278,USA,16754.6333333333
2007,Tiger Woods PGA Tour 08,X360,18,301358,301358,USA,16742.1111111111
2013,Red Dead Redemption,X360,190,334116,3176579,USA,16718.8368421053
2012,MLB 12: The Show,PS3,43,714057,714057,USA,16605.976744186
2015,Metal Gear Solid V: The Phantom Pain,XOne,18,298388,298388,USA,16577.1111111111
2007,Call of Duty 3,X360,60,263003,990963,USA,16516.05
2012,Uncharted 2: Among Thieves,PS3,168,406062,2770292,USA,16489.8333333333
2017,Mario Kart,3DS,317,357927,5216642,USA,16456.2839116719
2010,LittleBigPlanet,PS3,114,685117,1873845,USA,16437.2368421053
2012,Grand Theft Auto IV,PS3,244,406796,3997085,USA,16381.4959016393
2015,The Witcher 3: Wild Hunt,XOne,33,539191,539191,USA,16339.1212121212
2018,Kirby,NS,42,685612,685612,USA,16324.0952380952
2011,Homefront,X360,42,685246,685246,USA,16315.380952381
2013,Injustice: Gods Among Us,X360,38,619185,619185,USA,16294.3421052632
2015,Far Cry 4,PS4,59,390506,960605,USA,16281.4406779661
2016,Mortal Kombat X,PS4,90,243815,1459047,USA,16211.6333333333
2017,The Elder Scrolls V: Skyrim,PS4,62,225150,1002515,USA,16169.5967741935
2016,Dark Souls III,PS4,38,612476,612476,USA,16117.7894736842
2008,Game Party,Wii,58,829022,920963,USA,15878.6724137931
2008,Imagine: Fashion Designer,DS,63,856845,999965,USA,15872.4603174603
2007,Crackdown,X360,45,712946,712946,USA,15843.2444444444
2012,Dead Island,X360,69,400420,1089196,USA,15785.4492753623
2010,Scribblenauts,DS,68,428916,1072336,USA,15769.6470588235
2013,Gran Turismo 5,PS3,163,338469,2563780,USA,15728.7116564417
2018,Detroit: Become Human,PS4,32,503122,503122,USA,15722.5625
2009,LEGO Star Wars: The Complete Saga,Wii,113,722001,1774771,USA,15705.9380530973
2008,Guitar Hero III: Legends of Rock,PS3,62,564376,970282,USA,15649.7096774194
2008,Ninja Gaiden II,X360,31,483592,483592,USA,15599.7419354839
2016,The Last of Us,PS4,127,448518,1978152,USA,15576
2011,Portal 2,PS3,37,575252,575252,USA,15547.3513513514
2016,FIFA 16,PS4,67,298146,1040388,USA,15528.1791044776
2012,Red Dead Redemption,PS3,137,370817,2124754,USA,15509.1532846715
2018,Dragon Quest XI,PS4,17,263210,263210,USA,15482.9411764706
2011,Wipeout: The Game,Wii,80,745741,1235005,USA,15437.5625
2010,Toy Story 3: The Video Game,DS,29,446560,446560,USA,15398.6206896552
2008,Imagine: Babyz,DS,63,813582,967427,USA,15355.9841269841
2015,Minecraft: PlayStation 4 Edition,PS4,65,510144,994561,USA,15300.9384615385
2007,Yoshi's Island DS,DS,59,400859,901869,USA,15285.9152542373
2011,Mario Sports Mix,Wii,47,717906,717906,USA,15274.5957446809
2018,NHL 19,PS4,16,243499,243499,USA,15218.6875
2012,Pokémon Black and White,DS,28,425853,425853,USA,15209.0357142857
2014,New Super Luigi U,WiiU,70,403209,1064217,USA,15203.1
2009,LEGO Star Wars: The Complete Saga,DS,113,634937,1713609,USA,15164.6814159292
2015,Battlefield: Hardline,XOne,42,634328,634328,USA,15103.0476190476
2016,Doom (2016),XOne,34,512383,512383,USA,15070.0882352941
2018,Mario Kart,3DS,369,330241,5546883,USA,15032.2032520325
2017,Overwatch,XOne,84,428958,1262670,USA,15031.7857142857
2007,Diddy Kong Racing DS,DS,47,705596,705596,USA,15012.6808510638
2016,Madden NFL 17,X360,19,284655,284655,USA,14981.8421052632
2018,NHL 19,XOne,16,239069,239069,USA,14941.8125
2007,Tom Clancy's Rainbow Six: Vegas,X360,58,418558,863783,USA,14892.8103448276
2015,Dying Light,PS4,49,728452,728452,USA,14866.3673469388
2017,The Elder Scrolls V: Skyrim,XOne,62,199076,921626,USA,14864.935483871
2018,Crash Bandicoot N. Sane Trilogy,NS,27,400911,400911,USA,14848.5555555556
2007,Grand Theft Auto: Liberty City Stories,PSP,114,430813,1687523,USA,14802.8333333333
2012,LEGO Batman 2: DC Super Heroes,X360,28,412578,412578,USA,14734.9285714286
2013,Tomb Raider,X360,44,647352,647352,USA,14712.5454545455
2007,Transformers: Autobots / Decepticons,DS,28,411265,411265,USA,14688.0357142857
2007,Resistance: Fall of Man,PS3,59,572711,866248,USA,14682.1694915254
2009,Pure,X360,68,859706,994985,USA,14632.1323529412
2015,Battlefield: Hardline,PS4,42,613363,613363,USA,14603.880952381
2008,Need for Speed: ProStreet,X360,60,465849,868888,USA,14481.4666666667
2009,Tiger Woods PGA Tour 10,Wii,30,434358,434358,USA,14478.6
2018,Mario + Rabbids Kingdom Battle,NS,70,433315,1009994,USA,14428.4857142857
2017,Watch Dogs 2,PS4,59,228575,850219,USA,14410.4915254237
2017,MineCraft,XOne,163,398260,2346310,USA,14394.5398773006
2014,Diablo III,PC,137,415102,1971012,USA,14386.9489051095
2014,Dead Rising 3,XOne,58,337724,833104,USA,14363.8620689655
2015,MLB 15: The Show,PS4,40,572831,572831,USA,14320.775
2016,NHL 17,PS4,16,228089,228089,USA,14255.5625
2008,Deca Sports,Wii,34,483591,483591,USA,14223.2647058824
2016,Tom Clancy's Rainbow Six: Siege,XOne,57,469059,810407,USA,14217.6666666667
2010,LEGO Star Wars: The Complete Saga,Wii,165,556464,2331235,USA,14128.696969697
2010,UFC Undisputed 2010,PS3,32,451441,451441,USA,14107.53125
2015,Mario Party 10,WiiU,42,591333,591333,USA,14079.3571428571
2016,MineCraft,PS3,138,329827,1942081,USA,14073.0507246377
2008,Gran Turismo 5 Prologue,PS3,38,534769,534769,USA,14072.8684210526
2014,Assassin's Creed IV: Black Flag,PS4,59,305096,825162,USA,13985.7966101695
2018,NBA 2K19,NS,16,222853,222853,USA,13928.3125
2016,Pokken Tournament,WiiU,42,584840,584840,USA,13924.7619047619
2013,Paper Mario,3DS,60,343925,830392,USA,13839.8666666667
2018,MineCraft,XOne,215,622414,2968724,USA,13808.0186046512
2007,Resident Evil 4: Wii Edition,Wii,28,386208,386208,USA,13793.1428571429
2007,Big Brain Academy,DS,82,430506,1128365,USA,13760.5487804878
2018,Monster Hunter Double Cross,NS,18,247269,247269,USA,13737.1666666667
2007,Pokemon Battle Revolution,Wii,27,370820,370820,USA,13734.0740740741
2007,Cooking Mama,DS,68,746931,923280,USA,13577.6470588235
2018,Sea of Thieves,XOne,41,555888,555888,USA,13558.243902439
2007,Pokemon Ranger,DS,61,378722,823042,USA,13492.4918032787
2014,Watch Dogs,PS3,31,417556,417556,USA,13469.5483870968
2007,Super Mario 64 DS,DS,162,468850,2172396,USA,13409.8518518519
2014,LEGO Marvel Super Heroes,X360,62,337039,830929,USA,13402.0806451613
2016,The Legend of Zelda: Twilight Princess HD,WiiU,44,589614,589614,USA,13400.3181818182
2017,The Legend of Zelda: Breath of the Wild,WiiU,44,589246,589246,USA,13391.9545454545
2017,Resident Evil VII: Biohazard,PS4,49,652083,652083,USA,13307.8163265306
2007,Animal Crossing: Wild World,DS,108,461851,1434032,USA,13278.0740740741
2007,Tom Clancy's Ghost Recon Advanced Warfighter 2,X360,43,570577,570577,USA,13269.2325581395
2012,Final Fantasy XIII-2,PS3,48,635691,635691,USA,13243.5625
2015,Animal Crossing: New Leaf,3DS,134,351240,1772371,USA,13226.6492537313
2013,StarCraft II: Heart of the Swarm,PC,43,568574,568574,USA,13222.6511627907
2015,LEGO Jurassic World,X360,30,395445,395445,USA,13181.5
2017,NHL 18,XOne,16,210396,210396,USA,13149.75
2010,Heavy Rain,PS3,45,590884,590884,USA,13130.7555555556
2008,Super Mario 64 DS,DS,215,646528,2818924,USA,13111.2744186047
2009,[Prototype],PS3,30,392784,392784,USA,13092.8
2010,NERF N-Strike Elite,Wii,62,509177,811716,USA,13092.1935483871
2008,Crisis Core: Final Fantasy VII,PSP,41,535734,535734,USA,13066.6829268293
2013,Donkey Kong Country Returns 3D,3DS,33,429914,429914,USA,13027.696969697
2011,Brink,X360,34,442741,442741,USA,13021.7941176471
2014,MLB 14 The Show,PS4,34,441319,441319,USA,12979.9705882353
2009,My Fitness Coach,Wii,57,612623,737326,USA,12935.5438596491
2009,Super Mario 64 DS,DS,267,632335,3451259,USA,12926.063670412
2009,Star Wars The Clone Wars: Lightsaber Duels,Wii,60,396097,775442,USA,12924.0333333333
2017,Injustice 2,XOne,33,424560,424560,USA,12865.4545454545
2008,Cooking Mama 2: Dinner With Friends,DS,60,523896,769248,USA,12820.8
2011,Dead Space 2,X360,49,628022,628022,USA,12816.7755102041
2017,The Last of Us,PS4,179,314904,2293056,USA,12810.3687150838
2007,Lost Planet: Extreme Condition,X360,51,653286,653286,USA,12809.5294117647
2017,Final Fantasy XII: The Zodiac Age,PS4,25,319765,319765,USA,12790.6
2011,LEGO Star Wars: The Complete Saga,Wii,217,440606,2771841,USA,12773.4608294931
2018,Forza Horizon 3,XOne,118,289014,1506071,USA,12763.313559322
2018,Crash Bandicoot N. Sane Trilogy,PS4,79,251673,1005502,USA,12727.8734177215
2007,Hannah Montana,DS,64,480243,810547,USA,12664.796875
2016,The Witcher 3: Wild Hunt,PS4,85,259864,1071912,USA,12610.7294117647
2018,Monster Hunter: World,XOne,49,614622,614622,USA,12543.306122449
2008,Hannah Montana: Music Jam,DS,64,574566,800842,USA,12513.15625
2017,NHL 18,PS4,16,199630,199630,USA,12476.875
2018,Overwatch,PS4,136,264930,1694255,USA,12457.7573529412
2008,Daxter,PSP,147,766961,1830698,USA,12453.7278911565
2017,For Honor,PS4,46,572142,572142,USA,12437.8695652174
2014,Killzone: Shadow Fall,PS4,59,327770,733753,USA,12436.4915254237
2011,Crysis 2,X360,41,508076,508076,USA,12392.0975609756
2015,Dying Light,XOne,49,605742,605742,USA,12362.0816326531
2016,Far Cry: Primal,PS4,45,555031,555031,USA,12334.0222222222
2010,Super Mario 64 DS,DS,319,410381,3930665,USA,12321.8338557994
2012,Wipeout: The Game,Wii,132,386939,1621944,USA,12287.4545454545
2011,Zumba Fitness,X360,59,520156,724296,USA,12276.2033898305
2013,BioShock Infinite,PS3,41,503002,503002,USA,12268.3414634146
2016,Destiny: The Taken King,XOne,68,228223,831571,USA,12228.9852941176
2007,WarioWare: Smooth Moves,Wii,50,611164,611164,USA,12223.28
2008,Animal Crossing: Wild World,DS,161,528794,1962826,USA,12191.4658385093
2016,Forza Motorsport 6,XOne,68,355651,824716,USA,12128.1764705882
2011,Dragon Age II,X360,43,521200,521200,USA,12120.9302325581
2008,Uncharted: Drake's Fortune,PS3,60,483492,722627,USA,12043.7833333333
2017,Tekken 7,PS4,31,372921,372921,USA,12029.7096774194
2011,LEGO Star Wars III: The Clone Wars,Wii,41,492080,492080,USA,12001.9512195122
2010,Super Street Fighter IV,PS3,36,430955,430955,USA,11970.9722222222
2010,MLB 10: The Show,PS3,44,526552,526552,USA,11967.0909090909
2008,MLB 08: The Show,PS3,44,526399,526399,USA,11963.6136363636
2007,Major League Baseball 2K7,X360,44,523706,523706,USA,11902.4090909091
2011,SOCOM 4: U.S. Navy SEALs,PS3,37,440125,440125,USA,11895.2702702703
2015,Monster Hunter 4 Ultimate,3DS,47,557939,557939,USA,11871.0425531915
2017,Mass Effect: Andromeda,PS4,41,486238,486238,USA,11859.4634146341
2009,LEGO Batman: The Videogame,DS,67,397710,794403,USA,11856.7611940299
2010,Game Party 3,Wii,65,690758,770591,USA,11855.2461538462
2015,NBA 2K15,PS3,65,301902,768463,USA,11822.5076923077
2016,NBA 2K16,X360,66,271963,775066,USA,11743.4242424242
2008,Rock Band,PS3,59,512050,691091,USA,11713.406779661
2010,MAG: Massive Action Game,PS3,49,573897,573897,USA,11712.1836734694
2013,MLB 13: The Show,PS3,44,514473,514473,USA,11692.5681818182
2007,The Elder Scrolls IV: Oblivion,X360,93,322127,1080195,USA,11615
2008,Cooking Mama,DS,121,480781,1404061,USA,11603.8099173554
2008,Devil May Cry 4,X360,48,554821,554821,USA,11558.7708333333
2009,MLB 09: The Show,PS3,44,507625,507625,USA,11536.9318181818
2017,Kingdom Hearts 1.5 + 2.5 Remix,PS4,40,459348,459348,USA,11483.7
2013,Far Cry 3,PS3,57,344336,652541,USA,11448.0877192982
2016,MineCraft,PS4,117,545922,1336483,USA,11422.9316239316
2015,The Order 1866,PS4,46,522369,522369,USA,11355.847826087
2018,Captain Toad: Treasure Tracker,NS,25,283364,283364,USA,11334.56
2018,Dragon Ball Fighter Z,PS4,49,557541,554541,USA,11317.1632653061
2007,Daxter,PSP,94,825535,1063737,USA,11316.3510638298
2012,Max Payne 3,PS3,33,372750,372750,USA,11295.4545454545
2018,LEGO The Incredibles,NS,29,323705,323705,USA,11162.2413793103
2007,Big Brain Academy: Wii Degree,Wii,29,323118,323118,USA,11142
2014,The LEGO Movie Videogame,X360,47,523343,523343,USA,11134.9574468085
2008,Dance Dance Revolution: Hottest Party,Wii,67,524684,742039,USA,11075.2089552239
2009,Game Party 2,Wii,65,471364,719201,USA,11064.6307692308
2018,Overwatch,XOne,136,238648,1501318,USA,11039.1029411765
2018,Nintendo Labo: Toy-Con 01 Variety Kit,NS,37,408163,408163,USA,11031.4324324324
2011,Marvel vs. Capcom 3: Fate of Two Worlds,PS3,46,507327,507327,USA,11028.847826087
2016,Monster Hunter X,3DS,25,275437,275437,USA,11017.48
2009,Cooking Mama,DS,173,495227,1899288,USA,10978.5433526012
2007,Grand Theft Auto: Vice City Stories,PSP,61,420620,669295,USA,10972.0491803279
2014,EA Sports UFC,PS4,28,305713,305713,USA,10918.3214285714
2012,Zumba Fitness,X360,111,476458,1200754,USA,10817.6036036036
2008,Tiger Woods PGA Tour 08,Wii,71,566508,764712,USA,10770.5915492958
2017,Super Mario Maker,3DS,57,230435,611269,USA,10724.0175438596
2017,Tom Clancy's Rainbow Six: Siege,XOne,109,354381,1164788,USA,10686.128440367
2008,Major League Baseball 2K8,X360,44,470114,470114,USA,10684.4090909091
2011,Marvel vs. Capcom 3: Fate of Two Worlds,X360,46,489496,489496,USA,10641.2173913043
2013,Dead Space 3,X360,48,510173,510173,USA,10628.6041666667
2010,ZhuZhu Pets,DS,41,433429,433429,USA,10571.4390243902
2018,The Elder Scrolls V: Skyrim,NS,59,305650,620432,USA,10515.7966101695
2007,Rayman Raving Rabbids,Wii,59,431470,620368,USA,10514.7118644068
2013,Tomb Raider,PS3,44,460384,460384,USA,10463.2727272727
2009,Major League Baseball 2K9,X360,44,459701,459701,USA,10447.75
2016,Kirby: Planet Robobot,3DS,30,311762,311762,USA,10392.0666666667
2011,Bulletstorm,X360,45,466210,466210,USA,10360.2222222222
2017,Mass Effect: Andromeda,XOne,41,424029,424029,USA,10342.1707317073
2014,Kirby: Triple Deluxe,3DS,35,360686,360686,USA,10305.3142857143
2010,Cooking Mama,DS,225,415242,2314529,USA,10286.7955555556
2017,Persona 5,PS4,39,399189,399189,USA,10235.6153846154
2012,Mass Effect 3,PS3,43,439668,439668,USA,10224.8372093023
2009,Skate 2,X360,50,508329,508329,USA,10166.58
2017,For Honor,XOne,46,467233,467233,USA,10157.2391304348
2016,Far Cry: Primal,XOne,45,451056,451056,USA,10023.4666666667
2007,Mario Hoops 3 on 3,DS,68,295025,680400,USA,10005.8823529412
2012,Twisted Metal,PS3,46,460260,460260,USA,10005.652173913
2013,LEGO City Undercover: The Chase Begins,3DS,37,369783,369783,USA,9994.13513513513
2012,Resident Evil: Operation Raccoon City (Special Edition).,X360,41,407023,407023,USA,9927.39024390244
2010,BioShock 2,PS3,47,465983,465983,USA,9914.53191489362
2008,Ratchet & Clank: Size Matters,PSP,99,680223,981475,USA,9913.88888888889
2009,Gold's Gym: Cardio Workout,Wii,41,402931,402931,USA,9827.58536585366
2014,Wolfenstein: The New Order,PS4,32,313236,313236,USA,9788.625
2011,Dead Space 2,PS3,49,479612,479612,USA,9788
2016,Tom Clancy's Rainbow Six: Siege,PS4,57,285093,551305,USA,9672.01754385965
2016,Minecraft: Story Mode,X360,62,285659,595502,USA,9604.87096774194
2007,Spider-Man 3,X360,35,335481,335481,USA,9585.17142857143
2007,Spectrobes,DS,43,409810,409810,USA,9530.46511627907
2012,Batman: Arkham Asylum,X360,175,367756,1667800,USA,9530.28571428571
2018,Need for Speed: Payback,PS4,60,255203,571556,USA,9525.93333333333
2013,Dead Island: Riptide,X360,37,350420,350420,USA,9470.81081081081
2014,Donkey Kong Country: Tropical Freeze,WiiU,45,423733,423733,USA,9416.28888888889
2017,1-2-Switch,NS,44,410591,410591,USA,9331.61363636364
2017,MineCraft,PS4,169,237733,1574216,USA,9314.8875739645
2007,The Sims 2: Pets,DS,61,328817,566644,USA,9289.24590163934
2007,Sonic and the Secret Rings,Wii,45,417264,417264,USA,9272.53333333333
