Year,Game_Title,Platform,Weeks,Yearly_Sale,Total_Sale,Area,Weeks Avg
2013,The Legend of Zelda: The Wind Waker HD,WiiU,15,786505,786505,Global,52433.6666666667
2009,Animal Crossing: Wild World,DS,215,900987,11244527,Global,52300.1255813953
2011,Red Dead Redemption,PS3,85,1103189,4443305,Global,52274.1764705882
2014,Super Mario 3D World,WiiU,59,1476198,3081346,Global,52226.2033898305
2013,Mario & Luigi: Dream Team,3DS,26,1356853,1356853,Global,52186.6538461538
2016,Assassin's Creed Syndicate,PS4,63,743880,3283971,Global,52126.5238095238
2014,Gran Turismo 6,PS3,57,1114250,2970016,Global,52105.5438596491
2015,Animal Crossing: New Leaf,3DS,165,1111119,8593403,Global,52081.2303030303
2012,Mario Party 9,Wii,44,2289775,2289775,Global,52040.3409090909
2016,Ratchet & Clank (2016),PS4,38,1971283,1971283,Global,51875.8684210526
2015,Mad Max,PS4,18,932519,932519,Global,51806.6111111111
2017,Resident Evil VII: Biohazard,PS4,49,2534162,2534162,Global,51717.5918367347
2018,Fallout 4,PS4,164,568545,8480129,Global,51708.1036585366
2007,FIFA Soccer 08,PSP,14,722942,722942,Global,51638.7142857143
2018,Starlink: Battle for Atlas,NS,11,567755,567755,Global,51614.0909090909
2009,Fable II,X360,63,910165,3246714,Global,51535.1428571429
2017,Forza Horizon 3,XOne,66,1464864,3396719,Global,51465.4393939394
2017,NBA 2K17,PS4,68,834768,3469601,Global,51023.5441176471
2017,Gears of War 4,XOne,64,600547,3257711,Global,50901.734375
2017,Super Mario Maker,3DS,57,1067480,2900306,Global,50882.5614035088
2016,MineCraft,X360,187,868865,9473037,Global,50657.9518716578
2011,Deus Ex: Human Revolution,X360,19,961991,961991,Global,50631.1052631579
2015,Halo: The Master Chief Collection,XOne,60,1089587,3025227,Global,50420.45
2009,LittleBigPlanet,PS3,62,1303348,3125596,Global,50412.8387096774
2016,Mario Kart,3DS,266,1524750,13395886,Global,50360.4736842105
2009,Killzone 2,PS3,45,2257401,2257401,Global,50164.4666666667
2014,inFAMOUS: Second Son,PS4,42,2101363,2101363,Global,50032.4523809524
2007,MySims,Wii,15,749187,749187,Global,49945.8
2015,The Elder Scrolls Online: Tamriel Unlimited,PS4,30,1496383,1496383,Global,49879.4333333333
2016,Batman: Arkham Knight,PS4,80,770709,3990107,Global,49876.3375
2017,Arms,NS,29,1441461,1441461,Global,49705.5517241379
2014,Assassin's Creed IV: Black Flag,X360,62,913177,3078749,Global,49657.2419354839
2007,High School Musical: Makin' the Cut!,DS,20,992854,992854,Global,49642.7
2016,Gears of War: Ultimate Edition,XOne,71,1592254,3521968,Global,49605.1830985916
2013,Far Cry 3,PS3,58,1481858,2875620,Global,49579.6551724138
2014,Call of Duty: Ghosts,PS4,60,1374096,2973720,Global,49562
2010,The Legend of Zelda: Spirit Tracks,DS,56,1232747,2770857,Global,49479.5892857143
2016,The Witcher 3: Wild Hunt,PS4,85,1063976,4189724,Global,49290.8705882353
2018,Detroit: Become Human,PS4,32,1572826,1572826,Global,49150.8125
2018,NBA 2K18,PS4,68,636932,3340514,Global,49125.2058823529
2015,Bloodborne,PS4,41,2012302,2012302,Global,49080.5365853659
2018,Shadow of the Tomb Raider,XOne,16,784465,784465,Global,49029.0625
2014,Watch Dogs,PS3,32,1564086,1564086,Global,48877.6875
2011,Grand Theft Auto IV,X360,192,961102,9358279,Global,48741.0364583333
2010,Mario Party DS,DS,165,1616282,8036738,Global,48707.503030303
2008,Gran Turismo 5 Prologue,PS3,56,2562905,2726282,Global,48683.6071428571
2013,Tomb Raider,PS3,44,2130650,2130650,Global,48423.8636363636
2008,Dragon Quest V: Hand of the Heavenly Bride,DS,25,1209507,1209507,Global,48380.28
2018,Donkey Kong Country: Tropical Freeze,NS,35,1691822,1691822,Global,48337.7714285714
2016,FIFA 16,XOne,67,665661,3232568,Global,48247.2835820895
2007,Crisis Core: Final Fantasy VII,PSP,16,771644,771644,Global,48227.75
2013,Diablo III,PS3,18,863859,863859,Global,47992.1666666667
2007,Heavenly Sword,PS3,16,767628,767628,Global,47976.75
2011,LittleBigPlanet 2,PS3,50,2382980,2382980,Global,47659.6
2013,Disney Infinity,Wii,20,951537,951537,Global,47576.85
2018,Kirby,NS,42,1992021,1992021,Global,47429.0714285714
2011,Killzone 3,PS3,45,2132397,2132397,Global,47386.6
2012,Kinect Sports,X360,113,1564962,5353769,Global,47378.4867256637
2015,Destiny,XOne,69,748145,3264979,Global,47318.5362318841
2010,Mario & Sonic at the Olympic Winter Games,DS,64,913459,3013762,Global,47090.03125
2013,The Elder Scrolls V: Skyrim,PS3,113,932161,5317169,Global,47054.592920354
2015,Minecraft: PlayStation 4 Edition,PS4,66,1682156,3104320,Global,47035.1515151515
2010,Battlefield: Bad Company 2,PS3,44,2061975,2061975,Global,46863.0681818182
2010,Art Academy,DS,29,1357007,1357007,Global,46793.3448275862
2017,The Elder Scrolls V: Skyrim,PS4,62,808866,2899788,Global,46770.7741935484
2009,Monster Hunter Freedom Unite,PSP,93,1582071,4349421,Global,46767.9677419355
2013,Nintendo Land,WiiU,59,1341347,2758057,Global,46746.7288135593
2017,Overwatch,PS4,84,1267277,3916893,Global,46629.6785714286
2013,Far Cry 3,X360,58,1198300,2703854,Global,46618.1724137931
2015,Batman: Arkham Knight,XOne,28,1303425,1303425,Global,46550.8928571429
2011,Uncharted 2: Among Thieves,PS3,116,921928,5381403,Global,46391.4051724138
2017,Uncharted: The Nathan Drake Collection,PS4,117,600046,5421937,Global,46341.3418803419
2008,MySims,DS,68,1654667,3147949,Global,46293.3676470588
2015,The Legend of Zelda: Majora's Mask 3D,3DS,47,2174843,2174843,Global,46273.2553191489
2009,Mario & Luigi: Bowser's Inside Story,DS,47,2174815,2174815,Global,46272.6595744681
2017,Grand Theft Auto V,XOne,163,1705066,7512525,Global,46089.1104294479
2011,Grand Theft Auto IV,PS3,192,1110906,8832701,Global,46003.6510416667
2009,Mario & Sonic at the Olympic Games,DS,103,931073,4727985,Global,45902.7669902913
2017,Madden NFL 17,PS4,71,585345,3253504,Global,45824
2015,Battlefield: Hardline,PS4,42,1923752,1923752,Global,45803.619047619
2013,New Super Luigi U,WiiU,26,1189211,1189211,Global,45738.8846153846
2017,Mario Kart,3DS,318,1144362,14540248,Global,45724.0503144654
2009,Call of Duty 4: Modern Warfare,PS3,113,1032819,5124190,Global,45346.814159292
2007,MotorStorm,PS3,55,2448530,2482749,Global,45140.8909090909
2008,SoulCalibur IV,X360,23,1037986,1037986,Global,45129.8260869565
2010,LEGO Harry Potter: Years 1-4,DS,28,1262899,1262899,Global,45103.5357142857
2016,Overwatch,XOne,32,1442942,1442942,Global,45091.9375
2011,Sports Champions,PS3,68,1071950,3065841,Global,45085.8970588235
2010,LEGO Harry Potter: Years 1-4,Wii,28,1257234,1257234,Global,44901.2142857143
2016,Animal Crossing: New Leaf,3DS,217,852589,9717076,Global,44779.1520737327
2009,Fallout 3,X360,62,883714,2770049,Global,44678.2096774194
2014,FIFA Soccer 14,PS4,60,1412086,2680184,Global,44669.7333333333
2018,Far Cry 5,XOne,40,1779209,1779209,Global,44480.225
2012,The Elder Scrolls V: Skyrim,PC,60,913733,2666197,Global,44436.6166666667
2016,New Super Mario Bros. 2,3DS,232,678903,10287140,Global,44341.1206896552
2008,God of War: Chains of Olympus,PSP,44,1940470,1940470,Global,44101.5909090909
2015,Dragon Quest VIII: Journey of the Cursed King,3DS,19,833735,833735,Global,43880.7894736842
2010,Tomodachi Collection,DS,81,1047336,3552501,Global,43858.037037037
2011,Nintendogs + cats,3DS,45,1965356,1965356,Global,43674.5777777778
2011,Disney Epic Mickey,Wii,58,923558,2527180,Global,43572.0689655172
2009,Left 4 Dead,X360,59,1160703,2568671,Global,43536.7966101695
2013,Disney Infinity,X360,20,869566,869566,Global,43478.3
2016,Dark Souls III,PS4,41,1778568,1778568,Global,43379.7073170732
2007,Grand Theft Auto: Liberty City Stories,PSP,114,1237481,4940792,Global,43340.2807017544
2009,Monster Hunter Tri,Wii,23,994840,994840,Global,43253.9130434783
2008,Tom Clancy's Rainbow Six: Vegas 2,X360,42,1805964,1805964,Global,42999.1428571429
2010,Mass Effect 2,X360,49,2100906,2100906,Global,42875.6326530612
2013,Tomodachi Collection: Shin Seikatsu,3DS,38,1627808,1627808,Global,42837.0526315789
2009,Kingdom Hearts 358/2 Days,DS,32,1366544,1366544,Global,42704.5
2014,Battlefield 4,PS4,60,1307208,2558150,Global,42635.8333333333
2014,Tomodachi Life,3DS,90,2208560,3836368,Global,42626.3111111111
2016,The Last of Us,PS4,127,1188985,5395650,Global,42485.4330708661
2013,NBA 2K13,X360,66,976237,2803182,Global,42472.4545454545
2007,Big Brain Academy: Wii Degree,Wii,36,1522905,1522905,Global,42302.9166666667
2010,EA Sports Active,Wii,85,1055060,3595517,Global,42300.2
2007,Monster Hunter Freedom 2,PSP,45,1902717,1902717,Global,42282.6
2011,Dance Central,X360,61,1191073,2575301,Global,42218.0491803279
2010,Toy Story 3: The Video Game,DS,29,1218051,1218051,Global,42001.7586206897
2018,Mario Kart,3DS,370,945123,15485371,Global,41852.3540540541
2013,Batman: Arkham City,PS3,116,777074,4846970,Global,41784.224137931
2014,New Super Mario Bros. U,WiiU,111,1119761,4627224,Global,41686.7027027027
2009,UFC 2009 Undisputed,PS3,33,1371682,1371682,Global,41566.1212121212
2010,Tom Clancy's Splinter Cell: Conviction,X360,38,1579049,1579049,Global,41553.9210526316
2010,Metal Gear Solid: Peace Walker,PSP,36,1494963,1494963,Global,41526.75
2016,MineCraft,PS3,138,730157,5705198,Global,41342.0144927536
2018,Crash Bandicoot N. Sane Trilogy,NS,27,1114647,1114647,Global,41283.2222222222
2015,Middle-Earth: Shadow of Mordor,PS4,66,851915,2722566,Global,41251
2017,Injustice 2,PS4,33,1361242,1361242,Global,41249.7575757576
2013,Saints Row IV,PS3,20,823284,823284,Global,41164.2
2009,inFAMOUS,PS3,32,1316869,1316869,Global,41152.15625
2013,God of War: Ascension,PS3,43,1765174,1765174,Global,41050.5581395349
2015,Madden NFL 16,X360,19,776579,776579,Global,40872.5789473684
2011,Mortal Kombat,PS3,37,1512133,1512133,Global,40868.4594594595
2018,Project Octopath Traveler,NS,25,1018756,1018756,Global,40750.24
2014,Diablo III: Ultimate Evil Edition,PS4,20,814247,814247,Global,40712.35
2007,Resistance: Fall of Man,PS3,60,2012645,2439062,Global,40651.0333333333
2008,Flash Focus: Vision Training in Minutes a Day,DS,84,1697973,3414493,Global,40648.7261904762
2018,Grand Theft Auto V,XOne,215,1208157,8720682,Global,40561.311627907
2015,Yoshi's Woolly World,WiiU,28,1133519,1133519,Global,40482.8214285714
2012,Final Fantasy XIII-2,PS3,55,1504077,2220804,Global,40378.2545454545
2017,Tekken 7,PS4,31,1245467,1245467,Global,40176.3548387097
2014,Watch Dogs,XOne,32,1284476,1284476,Global,40139.875
2008,Pokemon Ranger: Shadows of Almia,DS,42,1683217,1683217,Global,40076.5952380952
2012,Zumba Fitness 2,Wii,59,1727083,2357550,Global,39958.4745762712
2018,Assassin's Creed Origins,XOne,62,560485,2474124,Global,39905.2258064516
2014,Hyrule Warriors,WiiU,21,835878,835878,Global,39803.7142857143
2016,Tom Clancy's Rainbow Six: Siege,PS4,57,1151374,2266575,Global,39764.4736842105
2008,Sega Superstars Tennis,X360,42,1670048,1670048,Global,39763.0476190476
2013,Need for Speed: Most Wanted (Limited Edition),PS3,62,920633,2464476,Global,39749.6129032258
2014,Call of Duty: Ghosts,XOne,59,965645,2342814,Global,39708.7118644068
2013,BioShock Infinite,X360,41,1620278,1620278,Global,39518.9756097561
2009,The Sims 3,PC,31,1223662,1223662,Global,39472.9677419355
2018,PlayerUnknown's Battlegrounds,XOne,55,1235507,2167606,Global,39411.0181818182
2008,Imagine: Babyz,DS,63,1879122,2477544,Global,39326.0952380952
2010,Resident Evil 5,PS3,96,966657,3769777,Global,39268.5104166667
2011,Mario vs. Donkey Kong: Mini-Land Mayhem!,DS,59,1227898,2312578,Global,39196.2372881356
2009,Link's Crossbow Training,Wii,111,998987,4341818,Global,39115.4774774775
2017,Monster Hunter Double Cross,3DS,42,1641053,1641053,Global,39072.6904761905
2007,Carnival Games,Wii,18,700157,700157,Global,38897.6111111111
2016,Minecraft,WiiU,28,1085580,1085580,Global,38770.7142857143
2008,Uncharted: Drake's Fortune,PS3,60,1564427,2325856,Global,38764.2666666667
2017,Animal Crossing: New Leaf,3DS,269,691195,10408271,Global,38692.4572490706
2015,The Elder Scrolls Online: Tamriel Unlimited,XOne,30,1157519,1157519,Global,38583.9666666667
2017,New Super Mario Bros. 2,3DS,284,658483,10945623,Global,38540.926056338
2008,Cooking Mama 2: Dinner With Friends,DS,60,1967626,2311136,Global,38518.9333333333
2008,Carnival Games,Wii,71,2023452,2723609,Global,38360.6901408451
2010,Professor Layton and the Unwound Future,DS,64,1636606,2453753,Global,38339.890625
2012,Red Dead Redemption,PS3,137,802965,5228383,Global,38163.3795620438
2007,Mario Strikers Charged,Wii,32,1220068,1220068,Global,38127.125
2008,Imagine: Fashion Designer,DS,63,1775198,2395952,Global,38030.9841269841
2017,Final Fantasy XII: The Zodiac Age,PS4,25,947378,947378,Global,37895.12
2012,NBA 2K12,X360,65,1146659,2462794,Global,37889.1384615385
2008,LEGO Indiana Jones: The Original Adventures,DS,31,1166733,1166733,Global,37636.5483870968
2016,MineCraft,PS4,118,1673981,4426881,Global,37515.9406779661
2010,LittleBigPlanet,PS3,114,1149109,4274705,Global,37497.4122807018
2008,Wall-E,DS,28,1047270,1047270,Global,37402.5
2007,Guitar Hero II,X360,39,1455728,1455728,Global,37326.358974359
2018,Mario + Rabbids Kingdom Battle,NS,70,1202181,2592171,Global,37031.0142857143
2013,Batman: Arkham City,X360,116,811008,4290796,Global,36989.6206896552
2011,Portal 2,X360,37,1367249,1367249,Global,36952.6756756757
2012,Skylanders: Spyro's Adventure,Wii,64,1254967,2355488,Global,36804.5
2011,inFAMOUS 2,PS3,30,1098974,1098974,Global,36632.4666666667
2016,Lego Star Wars: The Force Awakens,PS4,27,986820,986820,Global,36548.8888888889
2009,Club Penguin: Elite Penguin Force,DS,58,1537610,2118446,Global,36524.9310344828
2007,Grand Theft Auto: Vice City Stories,PSP,61,1429433,2225502,Global,36483.6393442623
2013,Tomb Raider,X360,44,1605004,1605004,Global,36477.3636363636
2015,Super Mario 3D World,WiiU,111,937843,4040131,Global,36397.5765765766
2009,Street Fighter IV,PS3,47,1708966,1708966,Global,36360.9787234043
2013,Donkey Kong Country Returns 3D,3DS,33,1199697,1199697,Global,36354.4545454545
2018,Need for Speed: Payback,PS4,60,812352,2180843,Global,36347.3833333333
2014,Assassin's Creed IV: Black Flag,PS4,60,980532,2175310,Global,36255.1666666667
2012,Tom Clancy's Ghost Recon: Future Soldier,X360,32,1159061,1159061,Global,36220.65625
2014,Killzone: Shadow Fall,PS4,60,955148,2171296,Global,36188.2666666667
2014,Nintendo Land,WiiU,111,1200520,4016256,Global,36182.4864864865
2009,Halo Wars,X360,45,1628033,1628033,Global,36178.5111111111
2013,NCAA Football 14,X360,26,937228,937228,Global,36047.2307692308
2008,Grand Theft Auto: Liberty City Stories,PSP,167,1077691,6018483,Global,36038.8203592814
2012,Max Payne 3,X360,33,1181441,1181441,Global,35801.2424242424
2017,1-2-Switch,NS,44,1574025,1574025,Global,35773.2954545455
2017,The Witcher 3: Wild Hunt,PS4,137,693575,4883299,Global,35644.5182481752
2010,Final Fantasy XIII,X360,43,1524229,1524229,Global,35447.1860465116
2012,NCAA Football 13,X360,25,885992,885992,Global,35439.68
2010,Heavy Rain,PS3,46,1625729,1625729,Global,35341.9347826087
2008,LEGO Star Wars: The Complete Saga,DS,61,1406856,2151904,Global,35277.1147540984
2015,The Sims 4,PC,70,1031209,2465510,Global,35221.5714285714
2007,Marvel: Ultimate Alliance,X360,62,1838425,2182732,Global,35205.3548387097
2007,Yoshi's Island DS,DS,59,1487338,2076761,Global,35199.3389830508
2010,God of War Collection,PS3,59,1568301,2073836,Global,35149.7627118644
2012,Max Payne 3,PS3,33,1157912,1157912,Global,35088.2424242424
2007,Super Mario 64 DS,DS,162,1216842,5664677,Global,34967.1419753086
2009,Fight Night Round 4,X360,28,976782,976782,Global,34885.0714285714
2007,Big Brain Academy,DS,131,1754487,4561610,Global,34821.4503816794
2008,Deca Sports,Wii,42,1458711,1458711,Global,34731.2142857143
2009,Rhythm Heaven,DS,75,1147711,2603263,Global,34710.1733333333
2010,Gran Turismo,PSP,66,1058809,2276897,Global,34498.4393939394
2017,For Honor,PS4,46,1582163,1582163,Global,34394.847826087
2012,Kinect: Disneyland Adventures,X360,59,1505769,2028758,Global,34385.7288135593
2015,Dying Light,PS4,49,1681933,1681933,Global,34325.1632653061
2017,The Last of Us,PS4,179,748385,6144035,Global,34324.217877095
2014,Watch Dogs,X360,32,1092898,1092898,Global,34153.0625
2013,NBA 2K13,PS3,66,806814,2252234,Global,34124.7575757576
2015,The Order 1866,PS4,46,1569154,1569154,Global,34112.0434782609
2009,[Prototype],X360,30,1023063,1023063,Global,34102.1
2010,Dragon Quest Monsters: Joker 2,DS,36,1227261,1227261,Global,34090.5833333333
2017,Mass Effect: Andromeda,PS4,41,1395403,1395403,Global,34034.2195121951
2007,Madden NFL 08,PS3,20,679280,679280,Global,33964
2018,Captain Toad: Treasure Tracker,NS,25,848254,848254,Global,33930.16
2015,Tomodachi Life,3DS,142,997238,4804378,Global,33833.6478873239
2010,BioShock 2,X360,47,1584728,1584728,Global,33717.6170212766
2014,Assassin's Creed IV: Black Flag,XOne,59,1393274,1986358,Global,33667.0847457627
2007,WarioWare: Smooth Moves,Wii,57,1711590,1912296,Global,33549.0526315789
2018,Overwatch,PS4,136,619118,4536011,Global,33353.0220588235
2017,Tom Clancy's Ghost Recon Wildlands,XOne,43,1431993,1431993,Global,33302.1627906977
2014,Diablo III,PC,138,1247310,4573618,Global,33142.1594202899
2008,Big Brain Academy: Wii Degree,Wii,89,1425783,2948688,Global,33131.3258426966
2010,Mario & Luigi: Bowser's Inside Story,DS,99,1095995,3270810,Global,33038.4848484848
2008,Super Mario 64 DS,DS,215,1415803,7080480,Global,32932.4651162791
2015,The Witcher 3: Wild Hunt,XOne,33,1084884,1084884,Global,32875.2727272727
2018,Resident Evil VII: Biohazard,PS4,101,777738,3311900,Global,32791.0891089109
2009,Fight Night Round 4,PS3,28,918087,918087,Global,32788.8214285714
2013,Gears of War: Judgment,X360,42,1373879,1373879,Global,32711.4047619048
2014,Wolfenstein: The New Order,PS4,33,1079313,1079313,Global,32706.4545454545
2011,Mario Sports Mix,Wii,58,1380698,1880430,Global,32421.2068965517
2008,LEGO Star Wars: The Complete Saga,Wii,61,1335283,1973659,Global,32355.0655737705
2017,MineCraft,PS4,170,1081055,5490817,Global,32298.9235294118
2008,Big Brain Academy,DS,184,1366108,5927718,Global,32215.8586956522
2008,Resistance: Fall of Man,PS3,113,1196752,3635814,Global,32175.3451327434
2013,BioShock Infinite,PS3,41,1318872,1318872,Global,32167.6097560976
2015,Mario Party 10,WiiU,43,1378685,1378685,Global,32062.4418604651
2017,Tom Clancy's Rainbow Six: Siege,PS4,109,1175561,3493876,Global,32053.9082568807
2014,Forza Motorsport 5,XOne,59,951575,1889076,Global,32018.2372881356
2016,MineCraft,XOne,111,1777471,3545953,Global,31945.5225225225
2008,Grand Theft Auto: Vice City Stories,PSP,114,1384830,3610332,Global,31669.5789473684
2015,Mortal Kombat X,XOne,38,1201488,1201488,Global,31618.1052631579
2015,Minecraft: Xbox One Edition,XOne,59,1088684,1856205,Global,31461.1016949153
2009,Dissidia: Final Fantasy,PSP,55,963451,1723049,Global,31328.1636363636
2007,Dragon Quest Monsters: Joker,DS,53,1029961,1656983,Global,31263.8301886792
2008,Game Party,Wii,58,1705051,1813217,Global,31262.3620689655
2013,Paper Mario,3DS,60,781324,1875107,Global,31251.7833333333
2011,uDraw Studio,Wii,59,920899,1833752,Global,31080.5423728814
2011,Homefront,X360,42,1302624,1302624,Global,31014.8571428571
2008,Army of Two,X360,44,1363813,1363813,Global,30995.75
2009,LEGO Batman: The Videogame,X360,67,1636795,2073977,Global,30954.8805970149
2009,Super Mario 64 DS,DS,267,1107380,8187860,Global,30666.1423220974
2007,Resident Evil 4: Wii Edition,Wii,31,950452,950452,Global,30659.7419354839
2016,Kirby: Planet Robobot,3DS,36,1100795,1100795,Global,30577.6388888889
2012,Kinect Star Wars,X360,39,1188776,1188776,Global,30481.4358974359
2011,Portal 2,PS3,37,1125923,1125923,Global,30430.3513513513
2018,Nintendo Labo: Toy-Con 01 Variety Kit,NS,37,1122790,1122790,Global,30345.6756756757
2014,Titanfall,X360,39,1181756,1181756,Global,30301.4358974359
2018,The Crew 2,PS4,27,816785,816785,Global,30251.2962962963
2016,Pokken Tournament,WiiU,42,1258800,1258800,Global,29971.4285714286
2012,Dragon Quest Monsters: Terry's Wonderland 3D,3DS,31,928830,928830,Global,29962.2580645161
2011,Mortal Kombat,X360,37,1108329,1108329,Global,29954.8378378378
2010,Kingdom Hearts: Birth by Sleep,PSP,52,1557195,1557195,Global,29946.0576923077
2007,Crackdown,X360,45,1345334,1345334,Global,29896.3111111111
2018,Dragon Ball Fighter Z,PS4,49,1456835,1456835,Global,29731.3265306122
2012,NBA 2K12,PS3,65,830525,1931083,Global,29708.9692307692
2012,LEGO Batman 2: DC Super Heroes,X360,28,829548,829548,Global,29626.7142857143
2009,Street Fighter IV,X360,47,1386841,1386841,Global,29507.2553191489
2013,The Sims 3 (Mobile Versions),PC,240,1152512,7051762,Global,29382.3416666667
2016,Forza Motorsport 6,XOne,68,734866,1997722,Global,29378.2647058824
2018,The Last of Us,PS4,231,629678,6773713,Global,29323.4329004329
2009,Professor Layton and the Curious Village,DS,151,2516692,4418602,Global,29262.2649006623
2009,Pokemon Mystery Dungeon: Explorers of Sky,DS,38,1105394,1105394,Global,29089.3157894737
2009,My Fitness Coach,Wii,57,1509648,1656358,Global,29058.9122807018
2012,Nintendogs + cats,3DS,97,864934,2810155,Global,28970.6701030928
2009,LEGO Star Wars: The Complete Saga,Wii,113,1293591,3267250,Global,28913.7168141593
2009,LEGO Star Wars: The Complete Saga,DS,113,1113816,3265720,Global,28900.1769911504
2008,Crisis Core: Final Fantasy VII,PSP,69,1220423,1992067,Global,28870.5362318841
2017,Doom (2016),PS4,86,625323,2481606,Global,28855.8837209302
2017,The Legend of Zelda: Breath of the Wild,WiiU,44,1265974,1265974,Global,28772.1363636364
2013,StarCraft II: Heart of the Swarm,PC,43,1227725,1227725,Global,28551.7441860465
2018,MineCraft,PS4,222,842119,6332936,Global,28526.7387387387
2011,Art Academy,DS,81,938626,2295633,Global,28341.1481481481
2010,2010 FIFA World Cup South Africa,PS3,36,1017200,1017200,Global,28255.5555555556
2017,MLB The Show 17,PS4,40,1121470,1121470,Global,28036.75
2008,Guitar Hero III: Legends of Rock,PS3,62,1091223,1734601,Global,27977.435483871
2016,Doom (2016),XOne,34,944680,944680,Global,27784.7058823529
2009,Pure,X360,68,1530988,1888929,Global,27778.3676470588
2016,The Sims 4,PC,122,895822,3377163,Global,27681.6639344262
2007,English Training: Have Fun Improving Your Skills!,DS,101,1020914,2791113,Global,27634.7821782178
2017,NieR Automata,PS4,45,1234521,1234521,Global,27433.8
2010,Dragon Quest VI: Realms of Revelation,DS,49,1341074,1341074,Global,27368.8571428571
2017,Overwatch,XOne,84,854692,2297634,Global,27352.7857142857
2016,Tomodachi Life,3DS,195,656601,5327414,Global,27320.0717948718
2009,Sega Superstars Tennis,X360,94,896442,2566490,Global,27303.085106383
2018,Dragon Quest XI,PS4,75,620347,2036028,Global,27147.04
2018,Tom Clancy's Rainbow Six: Siege,PS4,161,864861,4358737,Global,27072.900621118
2015,Battlefield: Hardline,XOne,42,1136184,1136184,Global,27052
2011,Professor Layton and the Last Specter,DS,76,1373733,2048915,Global,26959.4078947368
2017,MineCraft,XOne,163,836681,4382634,Global,26887.3251533742
2010,Grand Theft Auto: Episodes from Liberty City,PS3,38,1019121,1019121,Global,26818.9736842105
2012,Dragon's Dogma,PS3,32,857513,857513,Global,26797.28125
2011,Just Dance Kids,Wii,60,1231215,1606824,Global,26780.4
2012,Kingdom Hearts 3D: Dream Drop Distance,3DS,40,1071172,1071172,Global,26779.3
2017,Kingdom Hearts 1.5 + 2.5 Remix,PS4,43,1148792,1148792,Global,26716.0930232558
2018,MLB The Show 18,PS4,40,1062972,1062972,Global,26574.3
2010,Super Street Fighter IV,PS3,36,955836,955836,Global,26551
2007,Tom Clancy's Rainbow Six: Vegas,X360,58,821562,1539632,Global,26545.3793103448
2016,Rocket League,PS4,28,743222,743222,Global,26543.6428571429
2007,Kanshuu Nippon Joushikiryoku Kentei Kyoukai: Imasara Hito ni wa Kikenai Otona no Joushikiryoku Training DS,DS,62,677852,1641406,Global,26474.2903225806
2008,Ratchet & Clank: Size Matters,PSP,99,1698660,2615005,Global,26414.1919191919
2016,The Legend of Zelda: Twilight Princess HD,WiiU,44,1156613,1156613,Global,26286.6590909091
2010,LittleBigPlanet,PSP,59,1002246,1544330,Global,26175.0847457627
2008,Devil May Cry 4,PS3,49,1281078,1281078,Global,26144.4489795918
2007,Clubhouse Games,DS,66,808933,1720702,Global,26071.2424242424
2011,Crysis 2,X360,41,1063731,1063731,Global,25944.6585365854
2014,New Super Luigi U,WiiU,78,833820,2023031,Global,25936.2948717949
2007,Cooking Mama,DS,93,2145206,2405012,Global,25860.3440860215
2016,Tom Clancy's Rainbow Six: Siege,XOne,57,787857,1470624,Global,25800.4210526316
2013,Dragon Quest VII: Eden no Senshitachi,3DS,48,1238025,1238025,Global,25792.1875
2018,1-2-Switch,NS,96,888949,2462974,Global,25655.9791666667
2013,Injustice: Gods Among Us,X360,38,972149,972149,Global,25582.8684210526
2014,Kirby: Triple Deluxe,3DS,52,1329249,1329249,Global,25562.4807692308
2007,Tom Clancy's Rainbow Six: Vegas,PS3,27,689963,689963,Global,25554.1851851852
2018,Shadow of the Colossus,PS4,47,1197972,1197972,Global,25488.7659574468
2018,Pokken Tournament,NS,67,605114,1707593,Global,25486.4626865672
2013,Kingdom Hearts HD 1.5 ReMIX,PS3,43,1092807,1092807,Global,25414.1162790698
2009,Professor Layton and the Diabolical Box,DS,110,1904350,2785996,Global,25327.2363636364
2014,Dark Souls II,PS3,43,1088117,1088117,Global,25305.0465116279
2018,MineCraft,XOne,215,1051943,5434577,Global,25277.1023255814
2016,Naruto Shippuden: Ultimate Ninja Storm 4,PS4,48,1204896,1204896,Global,25102
2008,Cooking Mama,DS,146,1251843,3656855,Global,25046.9520547945
2013,LEGO City Undercover: The Chase Begins,3DS,37,926616,926616,Global,25043.6756756757
2015,LEGO Jurassic World,X360,30,749862,749862,Global,24995.4
2015,LEGO Jurassic World,PS4,30,746915,746915,Global,24897.1666666667
2007,Ratatouille,DS,27,669606,669606,Global,24800.2222222222
2015,LEGO Jurassic World,PS3,30,743124,743124,Global,24770.8
2018,Xenoblade Chronicles 2,NS,57,602633,1404928,Global,24647.8596491228
2015,Minecraft: PlayStation Vita Edition,PSV,60,958898,1471104,Global,24518.4
2016,EA Sports UFC 2,PS4,42,1024710,1024710,Global,24397.8571428571
2007,Sonic and the Secret Rings,Wii,45,1097203,1097203,Global,24382.2888888889
2013,Metal Gear Rising: Revengeance,PS3,46,1119138,1119138,Global,24329.0869565217
2012,Resident Evil: Operation Raccoon City,PS3,41,990003,990003,Global,24146.4146341463
2018,Crash Bandicoot N.Sane Trilogy,XOne,27,650979,650979,Global,24110.3333333333
2014,Metal Gear Solid V: Ground Zeroes,PS4,42,1011006,1011006,Global,24071.5714285714
